Sample,Crystallinity Ratio,Std. Dev.
G101,0.25769,0.00310
G102,0.26045,0.00310
G104,0.25423,0.00310
G105,0.25668,0.00310
G106,0.24899,0.00310
G107,0.25753,0.00310
G109,0.25673,0.00310
G110,0.25598,0.00310
G111,0.25756,0.00310
G112,0.25200,0.00310
G301,0.22740,0.01225
G302,0.23672,0.01225
G304,0.20113,0.01225
G305,0.20521,0.01225
G306,0.20847,0.01225
G307,0.19823,0.01225
G308,0.21452,0.01225
G309,0.20554,0.01225
G310,0.21008,0.01225
G311,0.19131,0.01225
G312,0.21093,0.01225
